4795149,COUNT,Yuman,41,
4795149,COUNT,Pakistani,93,
4795200,COUNT,Costa Rican,118,
4795200,COUNT,Yuman,58,
4795249,COUNT,Latin American Indian,26,
4795249,COUNT,Costa Rican,91,
4795251,COUNT,Osage,7,
4795251,COUNT,Latin American Indian,155,
4795261,COUNT,Ottawa,76,
4795261,COUNT,Osage,130,
4795269,COUNT,Lumbee,136,
4795269,COUNT,Ottawa,61,
4795306,COUNT,Potawatomi,124,
4795306,COUNT,Lumbee,128,
4795538,COUNT,Blackfeet,130,
4795538,COUNT,Potawatomi,31,
4795545,COUNT,Osage,59,
4795545,COUNT,Blackfeet,166,
4795635,COUNT,Melanesian,29,
4795635,COUNT,Osage,157,
4795687,COUNT,Asian Indian,67,
4795687,COUNT,Melanesian,167,
4796342,COUNT,Paraguayan,14,
4796342,COUNT,Asian Indian,16,
4796348,COUNT,Tohono O'Odham,115,
4796348,COUNT,Paraguayan,129,
4796360,COUNT,Puerto Rican,105,
4796360,COUNT,Tohono O'Odham,125,
4796395,COUNT,Delaware,55,
4796395,COUNT,Puerto Rican,152,
4796405,COUNT,Black or African American,64,
4796405,COUNT,Delaware,106,
4796415,COUNT,Pima,179,
4796415,COUNT,Black or African American,154,
4796439,COUNT,Dominican (Dominican Republic),25,
4796439,COUNT,Pima,164,
4796446,COUNT,Costa Rican,56,
4796446,COUNT,Dominican (Dominican Republic),6,
4796457,COUNT,Sioux,34,
4796457,COUNT,Costa Rican,108,
4796471,COUNT,Pueblo,138,
4796471,COUNT,Sioux,81,
4796472,COUNT,Chippewa,24,
4796472,COUNT,Pueblo,24,
4796505,COUNT,Bolivian,33,
4796505,COUNT,Chippewa,160,
4796520,COUNT,Indonesian,50,
4796520,COUNT,Bolivian,123,
4796524,COUNT,Thai,2,
4796524,COUNT,Indonesian,184,
4796788,COUNT,Cheyenne,38,
4796788,COUNT,Thai,20,
4797113,COUNT,Ute,110,
4797113,COUNT,Cheyenne,191,
4797115,COUNT,Nicaraguan,159,
4797115,COUNT,Ute,43,
4797126,COUNT,Chilean,174,
4797126,COUNT,Cheyenne,142,
4797166,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),26,
4797166,COUNT,Chilean,68,
4797168,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),141,
4797168,COUNT,Nicaraguan,20,
4797200,COUNT,Chippewa,186,
4797200,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),137,
4797222,COUNT,Pima,0,
4797222,COUNT,Chippewa,64,
4797223,COUNT,Melanesian,94,
4797223,COUNT,Pima,151,
4797234,COUNT,Asian Indian,94,
4797234,COUNT,Melanesian,148,
4797248,COUNT,Nicaraguan,9,
4797248,COUNT,Asian Indian,68,
4797349,COUNT,Salvadoran,89,
4797349,COUNT,Melanesian,145,
4797506,COUNT,Cambodian,152,
4797506,COUNT,Salvadoran,43,
4798400,COUNT,Tohono O'Odham,199,
4798400,COUNT,Cambodian,112,
4798616,COUNT,Cree,109,
4798616,COUNT,Tohono O'Odham,132,
4798619,COUNT,Menominee,162,
4798619,COUNT,Cree,132,
4798642,COUNT,Asian,185,
4798642,COUNT,Menominee,129,
4798690,COUNT,Sioux,151,
4798690,COUNT,Asian,83,
4798713,COUNT,Sioux,49,
4798713,COUNT,Nicaraguan,20,
4798719,COUNT,Ecuadorian,91,
4798719,COUNT,Sioux,54,
4798723,COUNT,Samoan,189,
4798723,COUNT,Ecuadorian,127,
4798778,COUNT,Salvadoran,86,
4798778,COUNT,Samoan,182,
4798845,COUNT,Panamanian,54,
4798845,COUNT,Salvadoran,151,
4799246,COUNT,Bangladeshi,161,
4799246,COUNT,Panamanian,85,
4799251,COUNT,Polynesian,66,
4799251,COUNT,Bangladeshi,102,
4799252,COUNT,Ecuadorian,96,
4799252,COUNT,Polynesian,113,
4799265,COUNT,Peruvian,81,
4799265,COUNT,Ecuadorian,143,
4799269,COUNT,Bolivian,190,
4799269,COUNT,Peruvian,26,
4799274,COUNT,Chickasaw,139,
4799274,COUNT,Bolivian,37,
4799526,COUNT,Laotian,112,
4799526,COUNT,Chickasaw,38,
4799537,COUNT,Asian,196,
4799537,COUNT,Laotian,150,
4799570,COUNT,Asian,168,
4799570,COUNT,Nicaraguan,44,
4799598,COUNT,Paraguayan,70,
4799598,COUNT,Asian,91,
4799790,COUNT,Creek,97,
4799790,COUNT,Paraguayan,21,
4799816,COUNT,Menominee,186,
4799816,COUNT,Creek,88,
4799939,COUNT,Alaskan Athabascan,3,
4799939,COUNT,Menominee,134,
4799946,COUNT,Micronesian,107,
4799946,COUNT,Alaskan Athabascan,20,
4799954,COUNT,Japanese,40,
4799954,COUNT,Micronesian,164,
4800035,COUNT,Hmong,169,
4800035,COUNT,Japanese,68,
4800120,COUNT,Creek,75,
4800120,COUNT,Hmong,67,
4800121,COUNT,Yuman,94,
4800121,COUNT,Creek,173,
4800128,COUNT,American Indian and Alaska Native (AIAN),51,
4800128,COUNT,Yuman,64,
4800250,COUNT,Sioux,141,
4800250,COUNT,American Indian and Alaska Native (AIAN),63,
4800293,COUNT,Micronesian,35,
4800293,COUNT,Sioux,98,
4800294,COUNT,Pima,162,
4800294,COUNT,Micronesian,0,
4800295,COUNT,Cree,20,
4800295,COUNT,Pima,121,
4800370,COUNT,Kiowa,93,
4800370,COUNT,Cree,125,
4800896,COUNT,Lumbee,44,
4800896,COUNT,Kiowa,97,
4801157,COUNT,Honduran,170,
4801157,COUNT,Lumbee,175,
4801355,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),174,
4801355,COUNT,Honduran,56,
4801380,COUNT,Ute,18,
4801380,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),166,
4801411,COUNT,Alaska Native,19,
4801411,COUNT,Ute,145,
4801501,COUNT,Japanese,180,
4801501,COUNT,Alaska Native,117,
4801987,COUNT,Cree,168,
4801987,COUNT,Japanese,103,
4801988,COUNT,Guatemalan,126,
4801988,COUNT,Cree,126,
4802001,COUNT,Chinese,17,
4802001,COUNT,Guatemalan,102,
4802045,COUNT,Shoshone,157,
4802045,COUNT,Chinese,109,
4802053,COUNT,Latin American Indian,53,
4802053,COUNT,Shoshone,180,
4802079,COUNT,Potawatomi,194,
4802079,COUNT,Latin American Indian,110,
4802087,COUNT,Colville,196,
4802087,COUNT,Potawatomi,61,
4802107,COUNT,Crow,196,
4802107,COUNT,Colville,140,
4802122,COUNT,Paraguayan,46,
4802122,COUNT,Crow,86,
4802141,COUNT,Nicaraguan,112,
4802141,COUNT,Paraguayan,192,
4802174,COUNT,Paiute,86,
4802174,COUNT,Nicaraguan,86,
4802202,COUNT,Cheyenne,141,
4802202,COUNT,Paiute,161,
4802217,COUNT,Alaska Native,3,
4802217,COUNT,Cheyenne,49,
4802446,COUNT,Alaska Native,28,
4802446,COUNT,Nicaraguan,33,
4802470,COUNT,Delaware,104,
4802470,COUNT,Alaska Native,118,
4802472,COUNT,Peruvian,186,
4802472,COUNT,Delaware,153,
4802646,COUNT,Paiute,144,
4802646,COUNT,Peruvian,91,
4802657,COUNT,Hmong,90,
4802657,COUNT,Paiute,177,
4802730,COUNT,Taiwanese,54,
4802730,COUNT,Hmong,19,
4802841,COUNT,Yakama,171,
4802841,COUNT,Taiwanese,151,
4802850,COUNT,Costa Rican,95,
4802850,COUNT,Yakama,89,
4802861,COUNT,Ute,107,
4802861,COUNT,Costa Rican,44,
4802874,COUNT,Vietnamese,2,
4802874,COUNT,Ute,44,
4802889,COUNT,Chilean,167,
4802889,COUNT,Vietnamese,98,
4802918,COUNT,Polynesian,125,
4802918,COUNT,Chilean,130,
4803221,COUNT,Samoan,103,
4803221,COUNT,Polynesian,33,
4803290,COUNT,Korean,39,
4803290,COUNT,Samoan,170,
4803452,COUNT,Aleut,96,
4803452,COUNT,Korean,116,
4803454,COUNT,Indonesian,93,
4803454,COUNT,Aleut,193,
4803456,COUNT,Samoan,89,
4803456,COUNT,Indonesian,107,
4803478,COUNT,Hmong,132,
4803478,COUNT,Samoan,72,
4803840,COUNT,Hmong,82,
4803840,COUNT,Nicaraguan,67,
4803841,COUNT,Argentinian,200,
4803841,COUNT,Hmong,28,
4803842,COUNT,Native Hawaiian,144,
4803842,COUNT,Argentinian,78,
4803846,COUNT,Laotian,2,
4803846,COUNT,Native Hawaiian,85,
4803870,COUNT,South American,138,
4803870,COUNT,Laotian,23,
4803883,COUNT,Salvadoran,135,
4803883,COUNT,South American,197,
4803899,COUNT,Iroquois,71,
4803899,COUNT,Salvadoran,27,
4803902,COUNT,Tohono O'Odham,186,
4803902,COUNT,Iroquois,7,
4803903,COUNT,Choctaw,192,
4803903,COUNT,Tohono O'Odham,147,
4803919,COUNT,Central American,116,
4803919,COUNT,Choctaw,3,
4803928,COUNT,Taiwanese,67,
4803928,COUNT,Central American,118,
4803935,COUNT,Yaqui,65,
4803935,COUNT,Taiwanese,199,
4803945,COUNT,Sioux,176,
4803945,COUNT,Yaqui,135,
4803947,COUNT,Cree,186,
4803947,COUNT,Sioux,66,
4803950,COUNT,Pima,13,
4803950,COUNT,Cree,157,
4803956,COUNT,Alaska Native,72,
4803956,COUNT,Pima,156,
4803966,COUNT,Guatemalan,78,
4803966,COUNT,Alaska Native,164,
4803970,COUNT,Central American,81,
4803970,COUNT,Guatemalan,154,
4803981,COUNT,Tlingit-Haida,87,
4803981,COUNT,Central American,145,
4803984,COUNT,Nicaraguan,18,
4803984,COUNT,Tlingit-Haida,170,
4803993,COUNT,Spaniard,168,
4803993,COUNT,Central American,124,
4804032,COUNT,Chickasaw,0,
4804032,COUNT,Spaniard,167,
4804080,COUNT,Apache,108,
4804080,COUNT,Chickasaw,2,
4804082,COUNT,Potawatomi,170,
4804082,COUNT,Apache,61,
4804276,COUNT,Puget Sound Salish,74,
4804276,COUNT,Potawatomi,39,
4804429,COUNT,Pima,30,
4804429,COUNT,Puget Sound Salish,57,
4804479,COUNT,Malaysian,87,
4804479,COUNT,Pima,89,
4804482,COUNT,Vietnamese,56,
4804482,COUNT,Malaysian,45,
4804484,COUNT,Creek,124,
4804484,COUNT,Vietnamese,27,
4804486,COUNT,Costa Rican,106,
4804486,COUNT,Creek,180,
4804507,COUNT,Pakistani,175,
4804507,COUNT,Costa Rican,37,
4804508,COUNT,Shoshone,104,
4804508,COUNT,Pakistani,77,
4804512,COUNT,Salvadoran,105,
4804512,COUNT,Shoshone,86,
4804513,COUNT,Paraguayan,58,
4804513,COUNT,Salvadoran,172,
4804525,COUNT,Delaware,193,
4804525,COUNT,Paraguayan,126,
4804526,COUNT,Hmong,126,
4804526,COUNT,Delaware,127,
4804531,COUNT,Sri Lankan,72,
4804531,COUNT,Hmong,47,
4804533,COUNT,Iroquois,122,
4804533,COUNT,Sri Lankan,42,
4804565,COUNT,Native Hawaiian,113,
4804565,COUNT,Iroquois,1,
4804571,COUNT,Tohono O'Odham,122,
4804571,COUNT,Native Hawaiian,149,
4804608,COUNT,South American,6,
4804608,COUNT,Tohono O'Odham,53,
4804617,COUNT,Central American,135,
4804617,COUNT,South American,165,
4804741,COUNT,American Indian and Alaska Native (AIAN),200,
4804741,COUNT,Central American,42,
4804743,COUNT,Chamorro,49,
4804743,COUNT,American Indian and Alaska Native (AIAN),191,
4805047,COUNT,Mexican,65,
4805047,COUNT,Chamorro,169,
4805129,COUNT,Chinese,50,
4805129,COUNT,Mexican,143,
4805273,COUNT,Aleut,29,
4805273,COUNT,Chinese,105,
4805335,COUNT,Chippewa,19,
4805335,COUNT,Aleut,39,
4805543,COUNT,Alaska Native,106,
4805543,COUNT,Chippewa,11,
4805636,COUNT,Central American,74,
4805636,COUNT,Alaska Native,184,
4805697,COUNT,Latin American Indian,32,
4805697,COUNT,Central American,33,
4805718,COUNT,Aleut,65,
4805718,COUNT,Latin American Indian,48,
4805724,COUNT,Crow,31,
4805724,COUNT,Aleut,146,
4806419,COUNT,Guatemalan,18,
4806419,COUNT,Crow,48,
4806437,COUNT,Central American,7,
4806437,COUNT,Guatemalan,77,
4806446,COUNT,Potawatomi,99,
4806446,COUNT,Central American,99,
4806447,COUNT,Indonesian,143,
4806447,COUNT,Potawatomi,18,
4806460,COUNT,Malaysian,128,
4806460,COUNT,Indonesian,40,
4806463,COUNT,Panamanian,178,
4806463,COUNT,Malaysian,193,
4806477,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),45,
4806477,COUNT,Panamanian,194,
4806484,COUNT,Eskimo,48,
4806484,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),133,
4806496,COUNT,Latin American Indian,170,
4806496,COUNT,Eskimo,62,
4806497,COUNT,Ottawa,51,
4806497,COUNT,Latin American Indian,149,
4806508,COUNT,Yuman,41,
4806508,COUNT,Ottawa,35,
4806513,COUNT,Melanesian,18,
4806513,COUNT,Yuman,2,
4806769,COUNT,Seminole,58,
4806769,COUNT,Melanesian,172,
4806770,COUNT,Laotian,152,
4806770,COUNT,Seminole,118,
4806970,COUNT,Puerto Rican,27,
4806970,COUNT,Laotian,15,
4807034,COUNT,Tongan,198,
4807034,COUNT,Puerto Rican,104,
4807074,COUNT,Eskimo,154,
4807074,COUNT,Tongan,1,
4807095,COUNT,Crow,101,
4807095,COUNT,Eskimo,116,
4807163,COUNT,South American,135,
4807163,COUNT,Crow,26,
4807374,COUNT,Fijian,73,
4807374,COUNT,South American,152,
4807536,COUNT,Apache,117,
4807536,COUNT,Fijian,18,
4807539,COUNT,Sioux,172,
4807539,COUNT,Apache,7,
4807574,COUNT,Panamanian,179,
4807574,COUNT,Sioux,194,
4807577,COUNT,Asian Indian,140,
4807577,COUNT,Panamanian,163,
4807580,COUNT,Micronesian,144,
4807580,COUNT,Asian Indian,94,
4807750,COUNT,Tongan,79,
4807750,COUNT,Micronesian,83,
4807787,COUNT,Chippewa,193,
4807787,COUNT,Tongan,83,
4808221,COUNT,Spaniard,52,
4808221,COUNT,Chippewa,174,
4808647,COUNT,Blackfeet,81,
4808647,COUNT,Spaniard,157,
4808675,COUNT,Kiowa,54,
4808675,COUNT,Blackfeet,73,
4808835,COUNT,Cambodian,53,
4808835,COUNT,Kiowa,23,
4808838,COUNT,Alaskan Athabascan,133,
4808838,COUNT,Cambodian,75,
4808846,COUNT,Navajo,161,
4808846,COUNT,Alaskan Athabascan,109,
4808857,COUNT,Central American,159,
4808857,COUNT,Navajo,62,
4808872,COUNT,Yakama,16,
4808872,COUNT,Central American,167,
4808879,COUNT,Guatemalan,80,
4808879,COUNT,Yakama,126,
4808880,COUNT,Menominee,169,
4808880,COUNT,Guatemalan,88,
4808892,COUNT,Dominican (Dominican Republic),39,
4808892,COUNT,Menominee,191,
4808898,COUNT,Thai,173,
4808898,COUNT,Dominican (Dominican Republic),129,
4808901,COUNT,Chickasaw,153,
4808901,COUNT,Thai,1,
4808968,COUNT,Chippewa,43,
4808968,COUNT,Chickasaw,193,
4808993,COUNT,Laotian,152,
4808993,COUNT,Chippewa,181,
4809035,COUNT,Black or African American,111,
4809035,COUNT,Laotian,13,
4809077,COUNT,Samoan,157,
4809077,COUNT,Black or African American,148,
4809086,COUNT,Tongan,3,
4809086,COUNT,Samoan,95,
4809092,COUNT,Apache,177,
4809092,COUNT,Tongan,138,
4809484,COUNT,Honduran,154,
4809484,COUNT,Apache,46,
4809491,COUNT,Osage,172,
4809491,COUNT,Honduran,108,
4809570,COUNT,Cree,116,
4809570,COUNT,Osage,131,
4809706,COUNT,American Indian and Alaska Native (AIAN),119,
4809706,COUNT,Cree,178,
4809709,COUNT,Guatemalan,105,
4809709,COUNT,American Indian and Alaska Native (AIAN),173,
4810374,COUNT,Navajo,107,
4810374,COUNT,Guatemalan,69,
4810506,COUNT,Colville,54,
4810506,COUNT,Navajo,2,
4810508,COUNT,Creek,129,
4810508,COUNT,Colville,175,
481069,COUNT,Filipino,104,
481069,COUNT,Japanese,115,
4811062,COUNT,Osage,26,
4811062,COUNT,Creek,80,
4811235,COUNT,Crow,98,
4811235,COUNT,Osage,26,
4811411,COUNT,Tlingit-Haida,135,
4811411,COUNT,Crow,119,
4811557,COUNT,Yakama,54,
4811557,COUNT,Tlingit-Haida,144,
4812078,COUNT,Spaniard,37,
4812078,COUNT,Yakama,136,
4812081,COUNT,Chilean,68,
4812081,COUNT,Spaniard,166,
4812621,COUNT,American Indian and Alaska Native (AIAN),120,
4812621,COUNT,Chilean,63,
4812654,COUNT,Tongan,195,
4812654,COUNT,American Indian and Alaska Native (AIAN),105,
4812656,COUNT,Costa Rican,127,
4812656,COUNT,Tongan,47,
4813211,COUNT,Menominee,59,
4813211,COUNT,Costa Rican,80,
4813271,COUNT,Chilean,139,
4813271,COUNT,Menominee,136,
4813621,COUNT,Vietnamese,176,
4813621,COUNT,Chilean,54,
4813623,COUNT,Panamanian,55,
4813623,COUNT,Vietnamese,138,
4814045,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),93,
4814045,COUNT,Panamanian,35,
4814049,COUNT,Dominican (Dominican Republic),21,
4814049,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),52,
4814053,COUNT,Guamanian,172,
4814053,COUNT,Dominican (Dominican Republic),139,
4814059,COUNT,Polynesian,134,
4814059,COUNT,Guamanian,44,
4814065,COUNT,Tohono O'Odham,42,
4814065,COUNT,Polynesian,51,
4814081,COUNT,Vietnamese,31,
4814081,COUNT,Tohono O'Odham,47,
4814104,COUNT,Comanche,193,
4814104,COUNT,Vietnamese,182,
4814108,COUNT,Potawatomi,13,
4814108,COUNT,Comanche,61,
4814112,COUNT,Uruguayan,153,
4814112,COUNT,Potawatomi,133,
4814130,COUNT,Mexican,168,
4814130,COUNT,Uruguayan,123,
4814250,COUNT,Colombian,197,
4814250,COUNT,Mexican,36,
4814312,COUNT,Central American,74,
4814312,COUNT,Colombian,155,
4814821,COUNT,Creek,64,
4814821,COUNT,Central American,84,
4814883,COUNT,Costa Rican,102,
4814883,COUNT,Creek,152,
4814892,COUNT,Uruguayan,122,
4814892,COUNT,Costa Rican,51,
4815060,COUNT,Panamanian,185,
4815060,COUNT,Uruguayan,179,
4815062,COUNT,Hmong,42,
4815062,COUNT,Panamanian,20,
4815068,COUNT,Venezuelan,149,
4815068,COUNT,Hmong,198,
4815113,COUNT,Polynesian,102,
4815113,COUNT,Venezuelan,77,
4815121,COUNT,Osage,53,
4815121,COUNT,Polynesian,13,
4815124,COUNT,Seminole,143,
4815124,COUNT,Osage,141,
4815135,COUNT,Yuman,85,
4815135,COUNT,Seminole,98,
4815153,COUNT,Iroquois,143,
4815153,COUNT,Yuman,153,
4815168,COUNT,Pakistani,10,
4815168,COUNT,Iroquois,147,
4815195,COUNT,Yakama,9,
4815195,COUNT,Pakistani,88,
4815206,COUNT,Honduran,106,
4815206,COUNT,Yakama,93,
4815210,COUNT,Shoshone,189,
4815210,COUNT,Honduran,179,
4815216,COUNT,Ecuadorian,35,
4815216,COUNT,Shoshone,146,
4815219,COUNT,Central American,198,
4815219,COUNT,Ecuadorian,50,
48153,COUNT,Blackfeet,161,
48153,COUNT,Pima,30,
4815465,COUNT,Nicaraguan,148,
4815465,COUNT,Central American,26,
4815469,COUNT,Nicaraguan,48,
4815469,COUNT,Peruvian,23,
4815471,COUNT,Mexican,150,
4815471,COUNT,Nicaraguan,26,
4815775,COUNT,Chickasaw,43,
4815775,COUNT,Mexican,81,
4815776,COUNT,Pakistani,20,
4815776,COUNT,Chickasaw,175,
4815789,COUNT,Hmong,175,
4815789,COUNT,Pakistani,59,
4815800,COUNT,Korean,159,
4815800,COUNT,Hmong,41,
4815806,COUNT,Chippewa,77,
4815806,COUNT,Korean,21,
4815882,COUNT,Tohono O'Odham,32,
4815882,COUNT,Chippewa,59,
4815889,COUNT,Paraguayan,33,
4815889,COUNT,Tohono O'Odham,26,
4816161,COUNT,White,171,
4816161,COUNT,Paraguayan,22,
4816273,COUNT,Honduran,47,
4816273,COUNT,White,71,
4816299,COUNT,Guatemalan,68,
4816299,COUNT,Honduran,18,
4816302,COUNT,Costa Rican,161,
4816302,COUNT,Guatemalan,199,
4816334,COUNT,Kiowa,92,
4816334,COUNT,Costa Rican,74,
4816447,COUNT,Iroquois,26,
4816447,COUNT,Kiowa,97,
4816499,COUNT,Shoshone,177,
4816499,COUNT,Iroquois,184,
4816508,COUNT,Salvadoran,69,
4816508,COUNT,Shoshone,116,
4816551,COUNT,Costa Rican,84,
4816551,COUNT,Salvadoran,29,
4816562,COUNT,Nicaraguan,170,
4816562,COUNT,Costa Rican,137,
4816754,COUNT,Cheyenne,1,
4816754,COUNT,Nicaraguan,183,
4816803,COUNT,Argentinian,37,
4816803,COUNT,Cheyenne,162,
4816807,COUNT,Argentinian,48,
4816807,COUNT,Nicaraguan,62,
4816973,COUNT,Colville,91,
4816973,COUNT,Argentinian,0,
4816974,COUNT,Tohono O'Odham,74,
4816974,COUNT,Colville,147,
4817104,COUNT,Cuban,177,
4817104,COUNT,Tohono O'Odham,164,
4817295,COUNT,Tlingit-Haida,142,
4817295,COUNT,Cuban,142,
4817562,COUNT,South American,198,
4817562,COUNT,Tlingit-Haida,26,
4817673,COUNT,Sri Lankan,90,
4817673,COUNT,South American,44,
4817864,COUNT,Uruguayan,126,
4817864,COUNT,Sri Lankan,102,
4818050,COUNT,Delaware,115,
4818050,COUNT,Uruguayan,183,
4818442,COUNT,Thai,140,
4818442,COUNT,Delaware,12,
4818444,COUNT,Asian Indian,82,
4818444,COUNT,Thai,180,
4818470,COUNT,Nicaraguan,160,
4818470,COUNT,Asian Indian,136,
4818484,COUNT,Seminole,0,
4818484,COUNT,Thai,65,
4818513,COUNT,Cherokee,73,
4818513,COUNT,Seminole,113,
4818538,COUNT,Japanese,182,
4818538,COUNT,Cherokee,164,
4818542,COUNT,Asian Indian,25,
4818542,COUNT,Japanese,172,
4818641,COUNT,Pakistani,22,
4818641,COUNT,Asian Indian,11,
4818852,COUNT,American Indian and Alaska Native (AIAN),36,
4818852,COUNT,Pakistani,173,
4818854,COUNT,Spaniard,43,
4818854,COUNT,American Indian and Alaska Native (AIAN),142,
4818856,COUNT,Choctaw,123,
4818856,COUNT,Spaniard,56,
4818864,COUNT,Laotian,143,
4818864,COUNT,Choctaw,108,
4818870,COUNT,Laotian,39,
4818870,COUNT,Nicaraguan,131,
4818886,COUNT,Comanche,93,
4818886,COUNT,Laotian,20,
4818901,COUNT,Yakama,186,
4818901,COUNT,Comanche,127,
4818903,COUNT,Pueblo,24,
4818903,COUNT,Yakama,122,
4818904,COUNT,Hmong,140,
4818904,COUNT,Pueblo,95,
4818908,COUNT,Ottawa,94,
4818908,COUNT,Hmong,119,
4818918,COUNT,Fijian,62,
4818918,COUNT,Ottawa,198,
4818923,COUNT,Bolivian,80,
4818923,COUNT,Fijian,38,
4818928,COUNT,Creek,85,
4818928,COUNT,Bolivian,179,
4818933,COUNT,Paiute,125,
4818933,COUNT,Creek,24,
4818959,COUNT,Laotian,11,
4818959,COUNT,Paiute,42,
4818962,COUNT,Costa Rican,86,
4818962,COUNT,Laotian,172,
4819117,COUNT,Cuban,110,
4819117,COUNT,Costa Rican,89,
4819291,COUNT,Eskimo,89,
4819291,COUNT,Cuban,121,
4819406,COUNT,Choctaw,153,
4819406,COUNT,Eskimo,9,
4819509,COUNT,Sri Lankan,166,
4819509,COUNT,Choctaw,82,
4819539,COUNT,Ottawa,101,
4819539,COUNT,Sri Lankan,101,
4819552,COUNT,Alaska Native,168,
4819552,COUNT,Ottawa,192,
4819555,COUNT,Cuban,1,
4819555,COUNT,Alaska Native,98,
4819560,COUNT,Blackfeet,106,
4819560,COUNT,Cuban,11,
4819568,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),2,
4819568,COUNT,Blackfeet,168,
4819587,COUNT,Mexican,174,
4819587,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),40,
4819588,COUNT,Yakama,168,
4819588,COUNT,Mexican,80,
4819596,COUNT,Comanche,35,
4819596,COUNT,Yakama,162,
4819605,COUNT,Filipino,107,
4819605,COUNT,Comanche,90,
4819608,COUNT,Yuman,130,
4819608,COUNT,Filipino,154,
4819610,COUNT,Paraguayan,180,
4819610,COUNT,Yuman,2,
4819626,COUNT,Spaniard,122,
4819626,COUNT,Paraguayan,187,
4819647,COUNT,Blackfeet,18,
4819647,COUNT,Spaniard,75,
4819701,COUNT,Thai,106,
4819701,COUNT,Blackfeet,162,
4819709,COUNT,Polynesian,79,
4819709,COUNT,Thai,87,
4819748,COUNT,Osage,180,
4819748,COUNT,Polynesian,137,
4819766,COUNT,Aleut,122,
4819766,COUNT,Osage,82,
4819808,COUNT,Fijian,151,
4819808,COUNT,Aleut,10,
4819839,COUNT,Choctaw,108,
4819839,COUNT,Fijian,72,
4819841,COUNT,Ottawa,37,
4819841,COUNT,Choctaw,199,
4819884,COUNT,Costa Rican,170,
4819884,COUNT,Ottawa,80,
4819923,COUNT,Cherokee,46,
4819923,COUNT,Costa Rican,20,
4819939,COUNT,Guatemalan,120,
4819939,COUNT,Cherokee,64,
4819940,COUNT,Chinese,173,
4819940,COUNT,Guatemalan,41,
4819942,COUNT,Dominican (Dominican Republic),82,
4819942,COUNT,Chinese,118,
4820049,COUNT,Salvadoran,110,
4820049,COUNT,Dominican (Dominican Republic),105,
4820109,COUNT,Iroquois,59,
4820109,COUNT,Salvadoran,188,
4820112,COUNT,Bangladeshi,25,
4820112,COUNT,Iroquois,35,
4820118,COUNT,Alaskan Athabascan,57,
4820118,COUNT,Bangladeshi,10,
4820122,COUNT,Yaqui,98,
4820122,COUNT,Alaskan Athabascan,156,
4820175,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),11,
4820175,COUNT,Yaqui,40,
4820219,COUNT,White,23,
4820219,COUNT,Native Hawaiian and Other Pacific Islander (NHPI),110,
4820235,COUNT,Puerto Rican,199,
4820235,COUNT,White,59,
4820254,COUNT,Colville,163,
4820254,COUNT,Puerto Rican,90,
4820258,COUNT,Yakama,84,
4820258,COUNT,Colville,134,
4820261,COUNT,Costa Rican,61,
4820261,COUNT,Yakama,94,
4820262,COUNT,Potawatomi,118,
4820262,COUNT,Costa Rican,30,
4820263,COUNT,Chilean,73,
4820263,COUNT,Potawatomi,123,
4820281,COUNT,Melanesian,154,
4820281,COUNT,Chilean,8,
4820470,COUNT,American Indian,173,
4820470,COUNT,Melanesian,96,
4820471,COUNT,Tlingit-Haida,132,
4820471,COUNT,American Indian,157,
4820854,COUNT,Salvadoran,137,
4820854,COUNT,Tlingit-Haida,47,
4820875,COUNT,Mexican,100,
4820875,COUNT,Salvadoran,166,
4820876,COUNT,Guatemalan,116,
4820876,COUNT,Mexican,17,
4820901,COUNT,Chamorro,171,
4820901,COUNT,Guatemalan,162,
4820920,COUNT,Delaware,61,
4820920,COUNT,Chamorro,29,
4820957,COUNT,Bangladeshi,133,
4820957,COUNT,Delaware,62,
4820969,COUNT,Filipino,193,
4820969,COUNT,Bangladeshi,194,
4820974,COUNT,Choctaw,38,
4820974,COUNT,Filipino,48,
4820978,COUNT,Yakama,198,
4820978,COUNT,Choctaw,109,
4820979,COUNT,Cuban,164,
4820979,COUNT,Yakama,57,
4820988,COUNT,Paraguayan,103,
4820988,COUNT,Cuban,39,
4821118,COUNT,Tongan,7,
4821118,COUNT,Paraguayan,152,
4821121,COUNT,American Indian and Alaska Native (AIAN),56,
4821121,COUNT,Tongan,9,
4821488,COUNT,Ute,166,
4821488,COUNT,American Indian and Alaska Native (AIAN),32,
4821534,COUNT,Alaskan Athabascan,151,
4821534,COUNT,Ute,94,
4821535,COUNT,Colombian,185,
4821535,COUNT,Alaskan Athabascan,97,
4821581,COUNT,Spaniard,23,
4821581,COUNT,Colombian,122,
4821585,COUNT,American Indian and Alaska Native (AIAN),48,
4821585,COUNT,Spaniard,173,
4821595,COUNT,Peruvian,52,
